zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40216,38.19,-85.84,37200,LMPD24066722,2024-06-10 17:45:00,2024-06-10 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24065546,2024-06-07 12:02:00,2024-06-07 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24061440,2024-05-28 22:25:00,2024-05-26 17:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Sunday
40216,38.19,-85.84,37200,LMPD24061319,2024-05-28 16:56:00,2024-05-28 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24061153,2024-05-28 02:45:00,2024-05-28 02:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24060643,2024-05-26 22:06:00,2024-04-17 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Wednesday
40216,38.19,-85.84,37200,LMPD24061185,2024-05-28 13:04:00,2024-05-24 19:30:00,AUTO THEFT,YES,COMMERCIAL/OFFICE BUILDING,"$1,000 < $10,000",Tuesday,Friday
40216,38.19,-85.84,37200,LMPD24061160,2024-05-28 11:16:00,2024-05-27 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Monday
40216,38.19,-85.84,37200,LMPD24060519,2024-05-26 12:41:00,2024-05-26 06:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24059463,2024-05-23 04:00:00,2024-05-18 12:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Saturday
40216,38.19,-85.84,37200,LMPD24059054,2024-05-21 01:00:00,2024-05-21 01:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24057028,2024-05-17 21:58:00,2024-05-14 21:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Tuesday
40216,38.19,-85.84,37200,LMPD24056491,2024-05-16 15:29:00,2024-05-16 08:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24055387,2024-05-13 15:10:00,2024-05-13 15:10:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24054102,2024-05-10 02:04:00,2024-05-10 04:34:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24053985,2024-05-08 18:00:00,2024-05-08 18:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),UNKNOWN RANGE,Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24052991,2024-05-07 19:00:00,2024-05-07 19:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24051365,2024-05-04 01:00:00,2024-05-02 04:00:00,AUTO THEFT,YES,CONVENIENCE STORE,"$1,000 < $10,000",Saturday,Thursday
40216,38.19,-85.84,37200,LMPD24050724,2024-05-02 12:30:00,2024-05-02 12:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24051306,2024-05-01 23:00:00,2024-05-01 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24049689,2024-04-30 11:38:00,2024-04-29 23:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Tuesday,Monday
40216,38.19,-85.84,37200,LMPD24049780,2024-04-30 05:30:00,2024-04-30 05:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24048585,2024-04-27 18:24:00,2024-04-27 03:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),UNKNOWN RANGE,Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24047683,2024-04-25 14:56:00,2024-04-25 14:24:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24049410,2024-04-26 06:40:00,2024-04-26 06:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24044455,2024-04-18 00:53:00,2024-04-17 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Wednesday
40216,38.19,-85.84,37200,LMPD24043699,2024-04-16 13:18:00,2024-04-16 13:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24043075,2024-04-15 01:21:00,2024-04-14 03:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40216,38.19,-85.84,37200,LMPD24042579,2024-04-13 17:15:00,2024-04-12 22:00:00,AUTO THEFT,YES,AUTO DEALERSHIP NEW/USED,"$1,000 < $10,000",Saturday,Friday
40216,38.19,-85.84,37200,LMPD24041702,2024-04-11 18:52:00,2024-04-11 06:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24040794,2024-04-09 13:55:00,2024-04-08 22:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Tuesday,Monday
40216,38.19,-85.84,37200,LMPD24039956,2024-04-07 08:20:00,2024-04-07 08:20:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24039784,2024-04-06 13:00:00,2024-04-06 13:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24039053,2024-04-05 03:05:00,2024-04-05 03:05:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24041816,2024-04-05 02:45:00,2024-04-05 02:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24036523,2024-03-29 18:28:00,2024-03-29 08:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24036407,2024-03-29 12:08:00,2024-03-29 03:00:00,AUTO THEFT,NO,RESIDENCE / HOME,UNKNOWN RANGE,Friday,Friday
40216,38.19,-85.84,37200,LMPD24036211,2024-03-28 21:10:00,2024-03-28 21:10:00,AUTO THEFT,YES,AUTO DEALERSHIP NEW/USED,"$1,000,000 < $10,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24035176,2024-03-26 15:06:00,2024-03-26 03:50:00,AUTO THEFT,NO,OTHER/UNKNOWN,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24035517,2024-03-27 01:30:00,2024-03-27 01:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24033511,2024-03-22 06:47:00,2024-03-22 06:47:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24032419,2024-03-19 20:24:00,2024-03-08 17:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Friday
40216,38.19,-85.84,37200,LMPD24033153,2024-03-19 10:45:00,2024-03-19 10:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24032386,2024-03-19 18:53:00,2024-03-19 06:27:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24031795,2024-03-18 11:57:00,2024-03-18 10:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24030242,2024-03-14 00:00:00,2024-03-14 00:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24030289,2024-03-14 15:57:00,2024-03-13 15:59:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Wednesday
40216,38.19,-85.84,37200,LMPD24030230,2024-03-14 13:34:00,2024-03-14 05:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24030176,2024-03-14 09:09:00,2024-03-14 09:09:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24028014,2024-03-09 16:18:00,2024-03-08 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40216,38.19,-85.84,37200,LMPD24026790,2024-03-06 18:26:00,2024-03-06 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24027643,2024-03-08 17:00:00,2024-03-08 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24026379,2024-03-05 18:15:00,2024-03-05 08:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$500 < $1,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24025379,2024-03-03 15:30:00,2024-02-27 18:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Tuesday
40216,38.19,-85.84,37200,LMPD24025408,2024-03-03 17:12:00,2024-03-03 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24024040,2024-02-29 03:23:00,2024-02-29 01:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24023744,2024-02-28 16:16:00,2024-02-28 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24023153,2024-02-27 11:38:00,2024-02-27 10:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24023475,2024-02-27 04:00:00,2024-02-27 04:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24024797,2024-02-27 22:30:00,2024-02-27 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24023034,2024-02-26 23:36:00,2024-02-05 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24023007,2024-02-26 22:45:00,2024-02-26 22:45:00,AUTO THEFT,YES,CONVENIENCE STORE,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24021241,2024-02-22 06:51:00,2024-02-22 06:51:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24020631,2024-02-20 17:30:00,2024-02-20 17:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24019971,2024-02-19 10:30:00,2024-02-19 10:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24019972,2024-02-19 10:30:00,2024-02-19 10:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24020004,2024-02-19 14:46:00,2024-02-19 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24020390,2024-02-20 00:00:00,2024-02-20 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24019969,2024-02-19 03:00:00,2024-02-19 03:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24018612,2024-02-15 14:59:00,2024-02-13 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Tuesday
40216,38.19,-85.84,37200,LMPD24017350,2024-02-13 01:20:00,2024-02-13 01:20:00,AUTO THEFT,YES,PARK/ PLAYGROUND,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24016381,2024-02-10 13:40:00,2024-02-10 05:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24014491,2024-02-06 07:16:00,2024-02-06 07:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24011916,2024-01-31 17:55:00,2024-01-13 05:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Saturday
40216,38.19,-85.84,37200,LMPD24011818,2024-01-31 14:20:00,2024-01-30 01:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Tuesday
40216,38.19,-85.84,37200,LMPD24012352,2024-02-01 13:40:00,2024-02-01 02:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24011801,2024-01-31 12:34:00,2024-01-30 22:30:00,AUTO THEFT,YES,CONSTRUCTION SITE,"$10,000 < $1,000,000",Wednesday,Tuesday
40216,38.19,-85.84,37200,LMPD24010817,2024-01-29 14:58:00,2024-01-28 21:15:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40216,38.19,-85.84,37200,LMPD24010176,2024-01-27 17:01:00,2024-01-27 17:01:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24010421,2024-01-28 11:05:00,2024-01-28 10:38:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24010449,2024-01-28 14:05:00,2024-01-28 14:05:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24010443,2024-01-28 14:00:00,2024-01-28 05:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24009072,2024-01-25 06:24:00,2024-01-25 01:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40216,38.19,-85.84,37200,LMPD24009636,2024-01-26 14:09:00,2024-01-25 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Thursday
40216,38.19,-85.84,37200,LMPD24008320,2024-01-23 14:06:00,2024-01-23 14:06:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24008567,2024-01-24 01:00:00,2024-01-24 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24008568,2024-01-23 23:30:00,2024-01-23 23:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40216,38.19,-85.84,37200,LMPD24007098,2024-01-20 02:30:00,2024-01-20 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24007979,2024-01-20 00:00:00,2024-01-20 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40216,38.19,-85.84,37200,LMPD24007507,2024-01-21 18:11:00,2024-01-21 17:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24007458,2024-01-21 13:43:00,2024-01-21 13:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40216,38.19,-85.84,37200,LMPD24006046,2024-01-17 15:38:00,2024-01-17 10:45:00,AUTO THEFT,YES,SERVICE/GAS STATION,"$1,000 < $10,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24005986,2024-01-17 11:20:00,2024-01-17 10:40:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Wednesday,Wednesday
40216,38.19,-85.84,37200,LMPD24005457,2024-01-15 20:05:00,2024-01-15 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24005393,2024-01-15 15:55:00,2024-01-15 15:56:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Monday,Monday
40216,38.19,-85.84,37200,LMPD24004534,2024-01-12 18:09:00,2024-01-12 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24004446,2024-01-12 13:21:00,2024-01-12 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40216,38.19,-85.84,37200,LMPD24002489,2024-01-07 04:45:00,2024-01-07 04:45:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40216,38.19,-85.84,37200,8023013540,2023-02-28 05:00:00,2024-02-28 15:22:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Wednesday
40216,38.19,-85.84,37200,LMPD24005985,2023-01-17 10:20:00,2024-01-17 10:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Wednesday
40217,38.22,-85.74,9370,80-20-000617,2020-01-03 11:47:00,2020-01-03 03:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-002357,2020-01-10 14:56:00,2020-01-09 10:00:00,AUTO THEFT,YES,DEPARTMENT / DISCOUNT STORE,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-20-003454,2020-01-15 08:41:00,2020-01-07 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-004181,2020-01-18 07:31:00,2020-01-17 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-005482,2020-01-24 06:37:00,2020-01-24 06:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-009704,2020-02-10 23:53:00,2020-02-10 23:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-009641,2020-02-10 17:28:00,2020-02-01 12:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-20-012629,2020-02-23 21:32:00,2020-02-23 06:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-015514,2020-03-06 20:09:00,2019-01-27 11:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Sunday
40217,38.22,-85.74,9370,80-20-016417,2020-03-10 18:45:00,2020-03-10 16:35:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-20-016510,2020-03-11 02:43:00,2020-03-09 19:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Wednesday,Monday
40217,38.22,-85.74,9370,80-20-018543,2020-03-20 16:19:00,2020-03-20 09:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-018510,2020-03-20 13:17:00,2020-03-20 09:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-020345,2020-03-31 10:10:00,2020-03-28 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Saturday
40217,38.22,-85.74,9370,80-20-023693,2020-04-19 02:18:00,2020-04-18 22:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-20-023765,2020-04-19 15:59:00,2020-04-16 07:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Thursday
40217,38.22,-85.74,9370,80-20-024640,2020-04-24 09:20:00,2020-04-23 07:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-20-025298,2020-04-27 16:32:00,2020-04-23 23:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Thursday
40217,38.22,-85.74,9370,80-20-025796,2020-04-30 10:51:00,2020-04-30 10:51:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-026095,2020-05-02 01:18:00,2020-05-01 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Saturday,Friday
40217,38.22,-85.74,9370,80-20-028423,2020-05-14 08:36:00,2020-05-13 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-20-028931,2020-05-16 20:21:00,2020-05-16 20:10:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-20-029866,2020-05-21 13:31:00,2020-05-21 01:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-031912,2020-05-31 06:47:00,2020-05-30 22:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-20-032649,2020-06-03 10:25:00,2020-06-02 23:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-032700,2020-06-03 13:46:00,2020-06-02 08:20:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$500 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-032930,2020-06-04 13:59:00,2020-06-04 13:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-033291,2020-06-06 05:07:00,2020-06-06 04:10:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-20-033195,2020-06-05 17:38:00,2020-06-05 04:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-034939,2020-06-13 23:35:00,2020-06-13 02:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-20-035300,2020-06-15 16:55:00,2020-06-13 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-20-035305,2020-06-15 17:11:00,2020-06-15 17:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-035941,2020-06-18 13:26:00,2020-06-18 10:00:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-036385,2020-06-20 10:13:00,2020-06-19 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-037221,2020-06-24 07:32:00,2020-06-23 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-038314,2020-06-29 12:08:00,2020-06-29 12:03:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-038733,2020-07-01 07:49:00,2020-06-30 18:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-038593,2020-06-30 16:37:00,2020-06-30 06:00:00,AUTO THEFT,NO,PARK / PLAYGROUND,"$10,000 < $1,000,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-20-038525,2020-06-30 12:32:00,2020-06-30 05:36:00,AUTO THEFT,YES,GROCERY / SUPERMARKET,"$10,000 < $1,000,000",Tuesday,Tuesday
